Country Name,Country Code,Year,Access to electricity (% of population),"Air transport, freight (million ton-km)","Air transport, passengers carried",Container port traffic (TEU: 20 foot equivalent units),Current account balance (% of GDP),"Current account balance (BoP, current US$)",Export value index (2015 = 100),Export volume index (2015 = 100),Exports of goods and services (annual % growth),Exports of goods and services (current US$),GDP growth (annual %),GDP per capita (current US$),"GNI per capita, Atlas method (current US$)",Gini index,Import value index (2015 = 100),Import volume index (2015 = 100),Imports of goods and services (% of GDP),Individuals using the Internet (% of population),"Railways, goods transported (million ton-km)","Railways, passengers carried (million passenger-km)","Tariff rate, applied, simple mean, all products (%)","Tariff rate, most favored nation, weighted mean, all products (%)","Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (national estimate)",Region,DID_Group
Ukraine,UKR,2022,100.0,3.127453466,452343.767,1022376.0,4.52251476971106,7326000000.0,115.8,55.3,-42.0458910810254,57417372455.43,-28.7585842155085,4199.6708984375,3930.0,25.6,147.4,70.0,51.9513986525203,80.47429657,175587.2,10696.0,2.09,3.73,9.834,9.834,BRI - Europe & Central Asia,BRI Treatment Group
Ukraine,UKR,2023,100.0,3.127453466,452343.767,1022376.0,-5.15446515946609,-9341000000.0,94.5,52.4,-5.94891789474931,51286538169.6103,5.53473354963334,5139.59814453125,4980.0,,169.3,74.6,49.2091459198387,81.58059692,,,2.09,3.73,9.834,9.834,BRI - Europe & Central Asia,BRI Treatment Group
Ukraine,UKR,2024,100.0,3.127453466,452343.767,,-7.96419181025033,-15191000000.0,94.5,52.4,10.2526784140751,56097413426.8451,2.9138222142611,5389.47314453125,5210.0,,169.3,74.6,48.3427973487265,82.47489929,,,2.09,3.73,,,BRI - Europe & Central Asia,BRI Treatment Group
United Arab Emirates,ARE,2001,100.0,1631.164,7675845.0,5081964.0,,,16.1123697321,37.32943606,3.15040873722816,50787202178.3526,1.39908503706683,27745.1708087672,28360.0,,14.1575357127,20.3538449163,40.7053546013305,26.2717542010006,,,,,2.443,,BRI - Middle East & North Africa,BRI Treatment Group
United Arab Emirates,ARE,2002,100.0,2079.338,9667005.0,5872240.0,,,17.3600922084,41.1970508193,3.15040873722816,54362695711.3683,2.43345681089617,27753.6089526346,27200.0,,16.1919579767,23.4307171486,43.5683114306968,28.3164853110439,,,,,2.659,,BRI - Middle East & North Africa,BRI Treatment Group
United Arab Emirates,ARE,2003,100.0,2772.739,11609840.0,6955202.0,,,22.3428443564,46.5623455387,22.9101961292845,69538461538.4615,8.80054081355328,29659.5428567811,29030.0,,19.7685550026,27.6141793848,46.3769702756087,29.4779534120864,,,4.44,4.42,2.903,3.118,BRI - Middle East & North Africa,BRI Treatment Group
United Arab Emirates,ARE,2004,100.0,3733.658,14314326.0,8661636.0,,,30.2842303995,52.8806419725,24.5443845778458,93968596324.03,9.56643663767056,33376.7152295209,33220.0,,27.3641869909,35.7561165923,53.0548827099662,30.1312961695367,,,4.44,4.42,2.965,3.118,BRI - Middle East & North Africa,BRI Treatment Group
United Arab Emirates,ARE,2005,100.0,4641.933,17803787.0,9851709.0,,,38.8,45.4,11.4822553747325,122070878148.4,4.85514119553341,38719.3138307623,36880.0,,31.4,38.5,51.9675602523703,40.0,,,4.44,4.42,3.12,3.118,BRI - Middle East & North Africa,BRI Treatment Group
United Arab Emirates,ARE,2006,100.0,5735.78,21293248.0,10967048.0,,,48.0,50.4,11.5312446725109,152433690946.222,9.83731976924005,44342.6048322482,41670.0,,37.9,44.6,50.8428719062721,52.0,,,4.325,4.1850000000000005,2.964,3.414333333333333,BRI - Middle East & North Africa,BRI Treatment Group
United Arab Emirates,ARE,2007,100.0,6538.02,24782709.0,13182412.0,,,59.2,57.2,8.83206540009569,186690265486.726,3.18439017324592,45854.7325158162,43420.0,,50.6,56.6,64.4140553654625,61.0,,,4.21,3.95,2.934,3.7106666666666666,BRI - Middle East & North Africa,BRI Treatment Group
United Arab Emirates,ARE,2008,100.0,9289.48,28272170.0,14756127.0,,,79.4,62.9,12.4352245847308,248808168822.328,3.19183627331763,50054.1700681803,44890.0,,75.2,77.6,69.6456553241827,63.0,,,4.29,3.88,2.818,4.007,BRI - Middle East & North Africa,BRI Treatment Group
United Arab Emirates,ARE,2009,100.0,8959.601,31761631.0,14425039.0,,,63.6,66.7,-4.29925555993508,201958883594.282,-5.24292190384988,37803.0663738777,41310.0,,55.3,60.4,73.8086264961866,64.0,,,4.28,3.88,2.932,3.710625,BRI - Middle East & North Africa,BRI Treatment Group
United Arab Emirates,ARE,2010,100.0,9774.15041487849,44948143.8494121,15140524.0,,,71.2,64.1,6.25981032110805,238328114363.513,1.60285004671343,44795.2949302268,42380.0,,62.2,64.0,58.0401747714045,68.0,,,4.52,3.875,2.798,3.41425,BRI - Middle East & North Africa,BRI Treatment Group
United Arab Emirates,ARE,2011,100.0,10434.8491894756,50342891.8028694,17028713.0,,,100.6,72.8,16.0662242305144,315867937372.362,6.73646786920814,51921.904511613,45610.0,32.5,86.9,78.6,58.5481385028301,78.0,,,4.76,3.87,2.587,,BRI - Middle East & North Africa,BRI Treatment Group
United Arab Emirates,ARE,2012,100.0,12032.543632735,59948766.6976478,18063296.0,,,119.8,86.0,15.6651707544653,375513955071.477,4.6832657020049,53141.6124340099,51180.0,32.5,96.8,86.8,61.036828248069,84.9999915049492,,,4.35,3.6,2.323,,BRI - Middle East & North Africa,BRI Treatment Group
United Arab Emirates,ARE,2013,100.0,14082.25474,68151865.0,18657222.0,,,124.1,92.3,7.06098995250419,392244520081.688,4.91847806719888,53247.2409495441,53780.0,32.5,101.9,94.4,61.6429004451015,88.0,,,4.35,3.69,2.125,,BRI - Middle East & North Africa,BRI Treatment Group
United Arab Emirates,ARE,2014,100.0,15527.192868,75608196.0,20186679.0,,,114.3,87.1,4.12697653022774,402728114363.513,4.63288144983127,52725.2358407934,53360.0,31.28,104.4,97.4,64.7417589776089,90.4000107121939,,,4.06,3.6,1.999,2.22875,BRI - Middle East & North Africa,BRI Treatment Group
United Arab Emirates,ARE,2015,100.0,15962.692,84343562.0,21238293.0,,,100.0,100.0,2.72546732662016,358529611980.939,7.08767348587587,44910.334995523,49990.0,30.06,100.0,100.0,70.4236396453939,90.5,,,4.03,3.34,1.793,1.932375,BRI - Middle East & North Africa,BRI Treatment Group
United Arab Emirates,ARE,2016,100.0,16138.874,91763598.0,20652200.0,,,98.1,102.8,5.21396566217214,360626276378.489,5.65793329224303,42721.0999383185,46180.0,28.84,101.0,100.4,70.9202657048941,90.6000073180483,1373.0,,3.99,3.18,1.64,1.636,BRI - Middle East & North Africa,BRI Treatment Group
United Arab Emirates,ARE,2017,100.0,16616.24461,95306195.0,19089706.0,,,104.5,101.4,-0.319116771189471,382137508509.19,-1.06137661464977,43733.6192287435,42230.0,27.619999999999997,98.4,95.8,70.7391461078281,94.8199225383446,1373.0,,4.56,4.91,2.462,2.462,BRI - Middle East & North Africa,BRI Treatment Group
United Arab Emirates,ARE,2018,100.0,15962.90443,95758342.0,18696000.0,,,129.0,115.1,1.68171160541537,400217835262.083,1.53716683173516,47135.3591943971,44570.0,26.4,93.6,88.9,63.9040468937061,98.4500017817194,1373.0,,4.24,4.71,2.236,2.236,BRI - Middle East & North Africa,BRI Treatment Group
United Arab Emirates,ARE,2019,100.0,14765.5995814573,93995208.09,18802000.0,,,129.6,122.2,0.751709033400132,404863172226.004,1.27134240761141,45938.6073581994,46690.0,26.4,110.1,105.7,70.5198438247132,99.1499979561243,1488.485,,4.24,4.27,2.331,2.331,BRI - Middle East & North Africa,BRI Treatment Group
United Arab Emirates,ARE,2020,100.0,12171.5568,26116897.0,18721000.0,,,111.5,116.2,3.84884085148971,350277467665.078,-8.69342617885171,37991.7492971665,41310.0,26.4,94.7,89.6,83.2194206348057,100.0,1426.0,,4.19,3.6,4.294,4.294,BRI - Middle East & North Africa,BRI Treatment Group
United Arab Emirates,ARE,2021,100.0,15300.72918,28422616.0,19182000.0,13.1295816769393,68618107556.1606,141.4,113.5,4.08141295943298,425155888359.428,4.55278571242283,44118.5047192771,43230.0,,133.0,115.6,82.2667807989604,100.0,1380.0,,4.11,2.97,3.105,3.105,BRI - Middle East & North Africa,BRI Treatment Group
United Arab Emirates,ARE,2022,100.0,12994.52127,68465859.0,20300000.0,13.1295816769393,68618107556.1606,171.2,111.3,8.4595729576229,521897345132.743,7.51448425801082,50759.7589231191,46990.0,,160.3,127.7,83.6896720086852,100.0,1380.0,,4.11,2.97,2.872,2.872,BRI - Middle East & North Africa,BRI Treatment Group
United Arab Emirates,ARE,2023,100.0,13566.15894,91062293.0,20300000.0,13.1295816769393,68618107556.1606,161.9,116.5,6.87975755487554,558401633764.466,4.30118228020602,49850.6872175164,51100.0,,179.5,143.5,92.1988402202852,100.0,1380.0,,4.11,2.97,2.151,2.151,BRI - Middle East & North Africa,BRI Treatment Group
United Arab Emirates,ARE,2024,100.0,13566.15894,91062293.0,20300000.0,14.4792998270076,79972770592.2396,161.9,116.5,6.87975755487554,558401633764.466,3.99180705485398,50273.5060469837,51550.0,,179.5,143.5,92.1988402202852,100.0,,,,,2.16,1.875,BRI - Middle East & North Africa,BRI Treatment Group
United Arab Emirates,ARE,2025,100.0,13566.15894,91062293.0,,14.4792998270076,79972770592.2396,161.9,116.5,6.87975755487554,558401633764.466,3.99180705485398,50273.5060469837,51550.0,,179.5,143.5,92.1988402202852,100.0,,,,,2.174,1.875,BRI - Middle East & North Africa,BRI Treatment Group
United Kingdom,GBR,2001,100.0,4548.547,70331725.0,7058054.0,-1.75946787442188,-29139796850.0518,58.5414464926,81.8730925292,2.16491247999133,421484093853.462,2.39102229602824,28013.8729635508,29190.0,37.1,54.5688942554,64.735821388,27.1849267562592,33.4810948744147,19199.607124964,47471.882913,4.26,4.07,4.696,4.696,Non-BRI,Control Group (Non-BRI)
United Kingdom,GBR,2002,100.0,4940.527,72381196.0,7059610.0,-1.96774674220137,-35233225038.7274,60.147105794,82.5269124586,0.64535820844047,437455035971.223,1.70902736258567,30158.7017807858,29260.0,35.1,57.7893960011,68.5137181147,26.8046768666199,56.48,18633.81459925,47992.683913,2.57,3.91,5.037,5.037,Non-BRI,Control Group (Non-BRI)
United Kingdom,GBR,2003,100.0,5159.695,76388660.0,6700066.0,-1.82204886055783,-37556576825.3384,65.6063557702,80.6381438105,1.89507932778045,494048979591.837,3.21851612669614,34556.7726095905,32370.0,34.9,63.3967803764,70.0015056111,26.0994438028613,64.82,18745.175509571,49224.35476,2.54,4.01,4.807,4.807,Non-BRI,Control Group (Non-BRI)
United Kingdom,GBR,2004,100.0,5698.49,86054762.0,8326913.0,-2.28435751976608,-55504743534.5096,74.5934642361,82.2366583283,4.90212365058429,582770047601.611,2.32601853325993,40504.4118103928,37910.0,34.8,74.7032559287,73.7436321645,26.3040230027962,65.61,20136.782576286,50018.278,2.64,3.64,4.594,4.594,Non-BRI,Control Group (Non-BRI)
United Kingdom,GBR,2005,100.0,5998.434,93602879.0,8249587.0,-1.97517731781616,-50393919928.1493,82.5,85.7,7.37890382812832,643121818181.818,2.7906547174688,42240.2462987547,42840.0,35.5,81.5,75.3,27.3372722873845,70.0,21426.789011214,51361.639,2.68,3.54,4.884,4.884,Non-BRI,Control Group (Non-BRI)
United Kingdom,GBR,2006,100.0,6215.321,97544631.0,8434458.0,-3.10941980167091,-84562487956.8306,96.3,99.5,11.6523273171684,745508739650.414,2.18982132415704,44695.161023424,44960.0,35.9,95.5,84.4,29.2919192465902,68.82,21918.784355994,53900.416,2.75,3.33,5.472,5.472,Non-BRI,Control Group (Non-BRI)
United Kingdom,GBR,2007,100.0,6154.451,101622807.0,8625102.0,-3.71636602944722,-115382011654.824,94.3,89.9,-1.35710219969796,788841536614.646,2.93091133582351,50629.0799172887,47640.0,34.4,98.9,81.3,27.3413721081452,75.09,21265.297399239,57405.335,2.53,3.23,5.399,5.399,Non-BRI,Control Group (Non-BRI)
United Kingdom,GBR,2008,100.0,6283.831,104713553.0,8236522.8864,-3.86567706212854,-113853924732.581,98.7,88.6,2.56452064828436,806393382352.941,-0.0494116727402769,47652.4030691881,48720.0,35.4,100.5,78.9,29.0571127381622,78.39,21076.885656054,60221.458,2.37,2.99,5.748,5.748,Non-BRI,Control Group (Non-BRI)
United Kingdom,GBR,2009,100.0,6615.125,102464509.0,7671299.96069216,-3.01852853421921,-73330869121.4224,76.2,81.7,-7.93292091366847,648817572830.659,-4.58740819226323,39009.3715547821,44370.0,35.1,82.4,76.3,27.9463641581244,83.56,19171.477488606,60335.555,2.44,3.23,7.683,7.683,Non-BRI,Control Group (Non-BRI)
United Kingdom,GBR,2010,100.0,6082.73941307418,101515720.193399,8224935.0,-2.75934253189813,-68893627523.6128,89.3,90.1,6.14981928656755,717722225201.667,2.26054460931586,39778.3220528565,42010.0,33.7,93.8,84.8,30.3048137840466,85.0,18576.419860376,63047.61,2.78,3.08,7.973,7.973,Non-BRI,Control Group (Non-BRI)
United Kingdom,GBR,2011,100.0,6280.25098328964,111598546.141229,8142319.0,-1.6237867474026,-43445876389.0058,108.7,96.2,6.79427974765071,836521134497.73,0.851437739020326,42295.9273835322,41240.0,33.2,107.4,87.4,32.0591396722646,85.3799985496322,20973.823473378,66099.044,2.3,3.0,8.195,8.195,Non-BRI,Control Group (Non-BRI)
United Kingdom,GBR,2012,100.0,6243.54285285133,115419920.565667,7978028.0,-3.13257837481106,-85197234067.4814,101.5,94.8,0.534778533559759,829500825756.786,1.52826034721852,42688.3263728372,41940.0,33.1,110.4,88.9,31.469331617208,87.4799984242111,21466.803050594,69014.878,2.28,2.84,8.279,8.279,Non-BRI,Control Group (Non-BRI)
United Kingdom,GBR,2013,100.0,6031.574712,118605866.0,8248439.0,-4.63114682704937,-129528931532.333,115.9,94.1,0.427176362239479,844879329622.476,1.71846961308464,43606.9837896348,42960.0,32.7,104.8,92.5,31.5119235000045,89.8441,22401.431120115,70703.517,2.21,2.95,7.752,7.752,Non-BRI,Control Group (Non-BRI)
United Kingdom,GBR,2014,100.0,5974.825151208,124901676.052681,9509757.0,-4.97786981840051,-153585312219.422,109.6,96.6,1.34965131501659,880315812062.876,3.16017351468152,47746.2421759562,44780.0,33.1,110.2,96.6,30.2890138267133,91.6133009176453,22143.367020006,73714.966,2.76,3.07,6.398,6.398,Non-BRI,Control Group (Non-BRI)
United Kingdom,GBR,2015,100.0,5423.17313862741,131512994.0,9760060.0,-4.91700489264854,-144834307320.88,100.0,100.0,3.65326946173437,821200386071.742,2.14040560033371,45255.3449216209,44630.0,33.3,100.0,100.0,29.2459709877926,92.0002998740234,19342.444761281,76060.135,2.73,3.09,5.552,5.552,Non-BRI,Control Group (Non-BRI)
United Kingdom,GBR,2016,100.0,5512.672996428,143781714.0,10200229.0,-5.46283821927875,-147868520452.342,88.2,100.9,3.74938024557743,786640412453.566,2.20652020635357,41257.9085545556,43310.0,33.1,101.1,103.9,30.7779753635731,94.7758006318882,17053.216554029,78228.912,2.48,3.29,4.909,4.909,Non-BRI,Control Group (Non-BRI)
United Kingdom,GBR,2017,100.0,5915.641,151159067.0,10239674.0,-3.47326460218152,-93747523536.9687,94.7,108.0,6.43599512604214,836020370556.138,3.02322219840339,40916.8115070354,42140.0,32.6,101.7,106.5,32.216093479851,90.4245504868553,17166.930314851,79496.193,2.48,3.27,4.501,4.501,Non-BRI,Control Group (Non-BRI)
United Kingdom,GBR,2018,100.0,6198.37,165388610.0,10315140.0,-3.88728858372976,-112615839096.92,104.4,108.5,3.83207471183631,922834772428.163,1.55133095078786,43702.9976303165,42540.0,33.7,106.7,107.1,33.0552381952321,90.692008988783,17205.693315326,80980.168,2.46,3.11,4.145,4.145,Non-BRI,Control Group (Non-BRI)
United Kingdom,GBR,2019,100.0,5851.19,142392528.0,10508000.0,-2.66245642145608,-76564527687.8271,98.7,110.8,1.90345108139466,917433768894.232,1.25629899760824,43158.7411267323,43640.0,32.8,110.5,109.8,33.1007061373899,92.5166285497138,16884.335172455,82550.430261516,2.55,3.08,3.657,3.657,Non-BRI,Control Group (Non-BRI)
United Kingdom,GBR,2020,100.0,3667.467,30237827.0,9732000.0,-2.92883387550298,-79781478065.7869,85.8,97.2,-12.0150117979874,815801724783.58,-10.047896637362,40812.6794663879,39340.0,32.7,101.3,96.2,29.2112372453782,94.81820132,15212.12270599,24188.466688403,1.88,2.14,4.472,4.518,Non-BRI,Control Group (Non-BRI)
United Kingdom,GBR,2021,100.0,4097.09,26631932.0,10290181.0,-0.752836357784011,-24049803045.1644,101.0,98.2,2.86300098220249,935667446175.151,8.5431118453255,47691.3768799404,45870.0,32.4,110.3,101.8,29.2489791841395,96.19650269,15212.12270599,24188.466688403,1.0,3.45,4.864,4.864,Non-BRI,Control Group (Non-BRI)
United Kingdom,GBR,2022,100.0,4019.826,95908282.0,9738676.0,-2.06737101121871,-65768123497.5548,114.4,107.7,15.2137543857681,1083593172366.25,5.14970388522993,47057.043229179,49720.0,32.4,130.7,111.2,35.1369980576912,95.46530151,15212.12270599,24188.466688403,1.13,3.21,3.768,3.768,Non-BRI,Control Group (Non-BRI)
United Kingdom,GBR,2023,100.0,4413.895,118945920.0,9738676.0,-3.57676183842871,-122353749282.974,111.8,99.5,-2.34595735753932,1091653856200.64,0.271650048355255,49944.4702124201,48830.0,32.4,125.6,101.9,33.0801144117865,95.44719696,,,1.13,3.21,4.025,4.025,Non-BRI,Control Group (Non-BRI)
United Kingdom,GBR,2024,100.0,4413.895,118945920.0,9738676.0,-2.98180220382834,-109910214554.209,111.8,99.5,0.654917915403246,1142086333403.45,1.1264226705118,53246.3676145108,49470.0,,125.6,101.9,31.856001686543,95.4720993,,,1.13,3.21,4.361,4.361,Non-BRI,Control Group (Non-BRI)
United Kingdom,GBR,2025,100.0,4413.895,118945920.0,,-2.98180220382834,-109910214554.209,111.8,99.5,0.654917915403246,1142086333403.45,1.1264226705118,53246.3676145108,49470.0,,125.6,101.9,31.856001686543,95.4720993,,,,,4.746,4.896,Non-BRI,Control Group (Non-BRI)
United States,USA,2001,100.0,27924.568,622187846.0,27307576.0,-3.72407498836611,-394079000000.0,48.5234586367,60.6054085394,-5.58209333519044,1026812000000.0,0.955538348341605,37133.623113437,36710.0,40.6,50.9298747043,65.3907925023,13.2637338366067,49.0808315896951,2183277.0,25198.095303748,3.82,3.46,4.731,4.731,Non-BRI,Control Group (Non-BRI)
United States,USA,2002,100.0,29554.684,598410415.0,29676890.0,-4.17333961025019,-456109000000.0,46.127766769,58.1999012654,-1.95370151318699,997979000000.0,1.70044732643726,37997.7596573051,37320.0,40.4,51.8390436729,68.2556590264,13.1549925956457,58.7854038836952,2200123.0,24409.622511445,3.98,3.33,5.783,5.783,Non-BRI,Control Group (Non-BRI)
United States,USA,2003,100.0,34205.554,588997110.0,32689484.0,-4.55898086099347,-522297000000.0,48.2353526844,59.943432288,2.10648224371421,1035165000000.0,2.79560596320081,39490.2749557007,39770.0,40.8,56.2799345552,71.9616500736,13.5916543236323,61.6971171244207,2264983.0,25044.071809908,3.53,3.2,5.989,5.989,Non-BRI,Control Group (Non-BRI)
United States,USA,2004,100.0,37450.121,678110608.0,34901628.0,-5.20485343641858,-635887000000.0,54.2320029608,64.8585441043,9.64387378810618,1176363000000.0,3.84777169556921,41724.6316287624,43520.0,40.5,65.8955301361,79.808955843,14.8193121829029,64.7582564759896,2427268.0,24776.56200888,3.31,2.99,5.529,5.529,Non-BRI,Control Group (Non-BRI)
United States,USA,2005,100.0,37357.644,720547738.0,38497839.0,-5.74598170416952,-749230000000.0,60.0,69.5,6.94747704072185,1301580000000.0,3.48354993555606,44123.4070679055,46190.0,41.3,74.8,84.3,15.65649830011,67.9681015,2476653.0,25393.591629483,3.23,2.96,5.084,5.084,Non-BRI,Control Group (Non-BRI)
United States,USA,2006,100.0,39881.895,725530965.0,40896742.0,-5.91101922107059,-816642000000.0,68.3,76.4,9.47588856091079,1470170000000.0,2.78453963650701,46302.0008800056,47850.0,41.7,82.8,88.9,16.3338916290247,68.93119812,2586836.0,27296.432407703,3.14,2.91,4.623,4.623,Non-BRI,Control Group (Non-BRI)
United States,USA,2007,100.0,40617.739,744302310.0,44839390.0,-5.08872774231253,-736554000000.0,76.4,81.5,8.76136032214072,1659295000000.0,2.00385829784946,48050.2237771135,48530.0,41.1,87.3,89.9,16.5482275199969,75.0,2584940.0,30357.906712861,3.01,2.42,4.622,4.622,Non-BRI,Control Group (Non-BRI)
United States,USA,2008,100.0,39313.596,701779551.0,42411770.0512,-4.71586121002055,-696526000000.0,85.7,86.2,5.78974359453997,1835280000000.0,0.113587249881704,48570.0459804586,49110.0,41.1,93.7,86.6,17.4419484298585,74.0,2594631.0,32143.406016433,3.1,2.76,5.784,5.784,Non-BRI,Control Group (Non-BRI)
United States,USA,2009,100.0,35097.670654396,679423408.0,37353574.903,-2.62283669627863,-379736000000.0,70.3,74.2,-8.31253383876906,1582774000000.0,-2.57650022958367,47194.9433547336,47910.0,40.9,69.3,72.4,13.8273105496213,71.0,2236917.0,30906.931637514,3.0,2.82,9.254,9.254,Non-BRI,Control Group (Non-BRI)
United States,USA,2010,100.0,39353.2561,720497000.0,41610618.0,-2.87064270506825,-432002000000.0,85.1,85.6,12.6490019877062,1857247000000.0,2.69519257744442,48642.6100179312,49180.0,40.2,85.1,83.1,15.8785344260197,71.69,2468738.0,31871.671919151,2.96,2.81,9.633,9.633,Non-BRI,Control Group (Non-BRI)
United States,USA,2011,100.0,39621.9135350454,730796000.0,42100460.0,-2.91862137859132,-455297000000.0,98.7,91.9,7.17815842592024,2115864000000.0,1.56440685763506,50024.868799398,50620.0,41.2,97.9,86.2,17.2790190876841,69.7294607619268,2524585.0,32579.510200833,3.03,2.81,8.949,8.949,Non-BRI,Control Group (Non-BRI)
United States,USA,2012,100.0,39111.3403776909,736699000.0,43120527.0,-2.57236812074952,-418112000000.0,102.9,95.5,4.01817071495472,2217700000000.0,2.28911338669843,51708.4011556577,52610.0,41.2,100.9,88.7,17.0377859689502,74.7,2500300.0,34125.70065511,2.99,2.79,8.069,8.069,Non-BRI,Control Group (Non-BRI)
United States,USA,2013,100.0,37113.5589216014,743171000.0,43934361.0,-2.01538414033942,-339455000000.0,105.1,97.9,3.01034380710283,2287922000000.0,2.11783009790057,53179.0127634561,53830.0,40.9,100.6,89.3,16.4242927670279,71.4,2541354.0,36047.104941171,2.87,2.81,7.375,7.375,Non-BRI,Control Group (Non-BRI)
United States,USA,2014,100.0,38225.1960889445,762710000.0,45790065.0,-2.10805505161045,-369978000000.0,107.9,101.0,3.90232253832446,2378545000000.0,2.52381981363968,54973.4207515712,55600.0,41.7,104.2,93.6,16.4520404415866,73.0,2702736.0,36393.106488533,2.93,2.78,6.168,6.168,Non-BRI,Control Group (Non-BRI)
United States,USA,2015,100.0,37866.224512,798222000.0,47684805.0,-2.2434721228246,-408447000000.0,100.0,100.0,0.319626101802669,2270622000000.0,2.94555045484053,56572.9188996063,56400.0,41.5,100.0,100.0,15.351745665684,74.5542024462761,2547253.0,36043.875681391,2.8,2.79,5.28,5.28,Non-BRI,Control Group (Non-BRI)
United States,USA,2016,100.0,38657.919041,824039000.0,48149002.0,-2.11937229657855,-396219000000.0,96.6,99.8,0.474057186421277,2235558000000.0,1.81945147788167,57638.1018367192,56900.0,41.3,97.2,100.5,14.6499800035794,85.5444212887222,2314693.0,35892.157355569,2.76,2.79,4.869,4.869,Non-BRI,Control Group (Non-BRI)
United States,USA,2017,100.0,41591.551767,849403000.0,51522489.0,-1.88739358215214,-367614000000.0,102.9,103.8,4.11438081572624,2388260000000.0,2.45762229852507,59635.0984397965,58920.0,41.4,104.0,104.5,15.0512827697199,87.2748891687657,2445132.0,33256.0,3.36,3.07,4.355,4.355,Non-BRI,Control Group (Non-BRI)
United States,USA,2018,100.0,42985.299596,889024000.0,54483231.0,-2.13796218132331,-438989000000.0,110.7,108.1,2.85408624677463,2538089000000.0,2.96650506901305,62499.8744390068,63020.0,41.8,112.9,110.1,15.2493900563462,88.498903165152,2525217.324,31963.0,3.25,3.19,3.896,3.896,Non-BRI,Control Group (Non-BRI)
