Country Name,Country Code,Series Name,Series Code,2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
Papua New Guinea,PNG,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,9.28741777969622,-0.83771505987784,4.01861390427818,4.79140919548251,13.3520776079467,5.27638088337677,1.89447675578743,6.81299167765164,-5.09167321110671,-4.50849152932172,-1.10018483437862,-10.7881600289652,-16.2256819496775,12.1393177239905,11.2064023719229,13.6287612457147,15.9024612947226,13.6302697156748,14.3799231097493,14.3372352654886,12.5772553476243,14.4295140010126,9.06715382994205,14.991427158321,..
Papua New Guinea,PNG,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,286147590.501899,-25127355.7064341,142114737.283689,188166203.158859,649697805.977909,440836928.974732,180828354.683813,795136955.207818,-591624751.303487,-642495510.094012,-197869761.442591,-2297356874.09644,-3449797092.65286,2817635670.17551,2434415760.36282,2829177777.16471,3616648927.85228,3286228138.36178,3559120992.27801,3419208075.36567,3283847608.34252,4567400898.79827,2794167406.76081,4767338039.46024,..
Papua New Guinea,PNG,Export value index (2015 = 100),TX.VAL.MRCH.XD.WD,21.3535096567,19.4133569786,26.1065288132,30.1891305871,38.6,49.2,55.3,67.3,51.8,68,81.7,74.8,70.3,104,100,97,117.7,124.3,129.5,107.4,128.3,173,150,..,..
Papua New Guinea,PNG,Export volume index (2015 = 100),TX.QTY.MRCH.XD.WD,73.2154622462,60.5603464464,71.6166849866,66.7556912084,58.7,58.1,56.6,58.8,54,55,53.4,52.2,52.8,79.6,100,103.2,114.8,114.9,128.6,112.6,75.3,67.6,89.8,..,..
Papua New Guinea,PNG,Exports of goods and services (annual % growth),NE.EXP.GNFS.KD.ZG,10.4350651420495,-1.25669545998929,14.2635609327078,2.71641585359976,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Papua New Guinea,PNG,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2012832113.32721,1827176463.0192,2454905169.26021,2833996151.10035,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Papua New Guinea,PNG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.121288605564772,-0.158900533082658,2.16410250222083,2.72117574098235,6.34479592309654,5.40994409107307,7.81518922862388,-0.296457845880582,6.80042148322096,10.1284540720232,1.10754362619616,4.65711959686239,3.82494632800675,13.5437706216546,6.57835632304275,5.48957315278187,3.53461081750459,-0.279252284959952,4.48051456942582,-3.16743204434815,-0.511353418578196,5.70758404238197,3.81088622906051,3.79979560086888,..
Papua New Guinea,PNG,GDP per capita (current US$),NY.GDP.PCAP.CD,537.847459634131,506.331789534482,577.467922387259,620.596147680561,744.486489977433,1238.18282926706,1370.753415829,1624.79319935188,1568.83193368607,1866.86889851208,2288.37591141234,2635.0873631547,2560.77458976327,2723.17529825196,2484.5963398603,2316.39479758492,2477.76530986323,2566.36833735041,2575.77274140393,2429.61134585269,2607.57861874444,3102.28968594061,2966.06830432055,3006.70564478923,..
Papua New Guinea,PNG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,530,490,480,540,650,780,1040,1360,1460,1660,1730,2150,2340,2790,2520,2410,2310,2310,2420,2410,2370,2690,2800,2900,..
Papua New Guinea,PNG,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,41.9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Papua New Guinea,PNG,Import value index (2015 = 100),TM.VAL.MRCH.XD.WD,41.9764931523,44.5632798487,53.5715685249,65.8454794793,67.8,88.6,115.4,137.6,125.8,154.8,160.5,180.4,212,156.8,100,81,119.9,137.9,158.9,137.5,168.8,230.4,214.2,..,..
Papua New Guinea,PNG,Import volume index (2015 = 100),TM.QTY.MRCH.XD.WD,79.0364314463,84.2932824526,95.2012419563,104.2608942442,80.3,98.1,118,116.3,126.7,149.5,134.3,150.5,181.3,136.6,100,83.4,118.1,128.5,151.1,133.7,145.1,174.7,167.1,..,..
Papua New Guinea,PNG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,52.250399661418,58.0032997297413,54.0311026829553,58.9188614133539,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Papua New Guinea,PNG,Individuals using the Internet (% of population),IT.NET.USER.ZS,0.904103545170821,1.3216569348661,1.37440466802801,1.5079127722725,1.71619047556782,1.754487260668,1.790599942,1.15,1.61,1.28,2,3.5,5.099999905,6.5,7.900000095,9.601499557,11.20919991,12.35789967,13.62419987,15.02040005,16.55960083,18.25659943,18.56130028,18.81159973,..
Papua New Guinea,PNG,Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,56.6,..,..,..,..,..,..,..,..,..
Papua New Guinea,PNG,"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Papua New Guinea,PNG,"Railways, passengers carried (million passenger-km)",IS.RRS.PASG.KM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Papua New Guinea,PNG,"Tariff rate, applied, simple mean, all products (%)",TM.TAX.MRCH.SM.AR.ZS,7.74,7.31,6.32,6.72,6.77,5.46,5.19,5.12,4.97,5.12,..,4.71,4.72,..,..,..,..,8.28,11.28,4.57,4.34,..,..,..,..
Papua New Guinea,PNG,"Tariff rate, most favored nation, weighted mean, all products (%)",TM.TAX.MRCH.WM.FN.ZS,3.09,2.95,2.3,2.1,2.13,1.89,1.6,2.77,2.72,2.68,..,2.57,2.59,..,..,..,..,4.64,7.82,3.63,3.62,..,..,..,..
Papua New Guinea,PNG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2.801,2.756,2.628,2.526,2.385,2.285,2.169,2.168,2.089,2.002,2.62,2.634,2.698,2.54,2.507,2.478,2.58,2.65,2.651,2.903,3.03,2.689,2.649,2.625,2.571
Papua New Guinea,PNG,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,..,..,2.002,2.624,..,..,..,..,..,..,..,..,..,..,2.689,..,..,..
Paraguay,PRY,Access to electricity (% of population),EG.ELC.ACCS.ZS,91,91.7,92.6,93.2,94.7,96.7,96.5,96.7,96.9,97.4,98.2,97.8,99,99,99.3,98.4,99.3,99.6,99.7,99.7,100,100,99.8,..,..
Paraguay,PRY,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.085996,1.641624,1.774534,1.857094,1.970266,1.842301,0.478,0.312,0.87,0.905,..,..
Paraguay,PRY,"Air transport, passengers carried",IS.AIR.PSGR,281040,267089,298928,373456,445854,432760,458688,465911,428493,715072,845395.688848872,794176,711548.47,608844,452004,467713,454276,710407,632389,131713,111964,321913,407865,..,..
Paraguay,PRY,Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,..,..,..,..,..,..,..,9317,7045,8179,8645,9294,10028,10540,10500,38430,37584,38007,37795.5,37901.25,..,..,..,..,..
Paraguay,PRY,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,-0.375729695210563,8.61307588678674,0.221163990286845,-0.101927990310014,-0.628692309199553,1.24447680615271,4.36238494214342,0.374841642433333,1.77539259441597,-1.13361355132455,-0.732894985327404,-1.88545344964744,0.833944389699589,-0.786915039842047,-0.217870478352238,4.58868258924039,3.67698851016908,0.230707060235558,-0.162746811735708,2.38698954162871,-0.608684633511671,-6.43463369918452,0.141562511619664,-3.42272467190239,..
Paraguay,PRY,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,-31921267.6133269,619819391.385086,17010535.2068859,-9809999.1230099,-67505837.8829496,167126142.174,778964609.71248,92268273.5993686,396891698.200699,-309033102.500926,-247397781.154773,-627326584.828478,321077948.069704,-317739998.404275,-78894054.627503,1656041790.63977,1433919970.03861,92802949.3332501,-61722278.9706817,845762384.858615,-243174988.876779,-2699516139.86315,61038999.0353898,-1521678987.05291,..
Paraguay,PRY,Export value index (2015 = 100),TX.VAL.MRCH.XD.WD,28.199610417,27.867910757,30.9281657042,34.3975850539,37.7,41.6,56.5,76.7,60.8,77.8,92.9,87.2,113.2,115.3,100,101.6,103.9,108.2,95.3,101.9,126.2,119.2,142.3,..,..
Paraguay,PRY,Export volume index (2015 = 100),TX.QTY.MRCH.XD.WD,50.4590451533,51.0318211926,60.5704578818,62.1432182005,66.5,69.6,78.1,86.3,76.6,85.6,86.1,86.3,107.1,102.4,100,108.3,103.6,102.4,88.4,90.4,87.4,78.1,112.8,..,..
Paraguay,PRY,Exports of goods and services (annual % growth),NE.EXP.GNFS.KD.ZG,-12.6888563337247,9.18517063210726,10.191026188225,7.70915212730452,10.502888280041,3.43339856994915,8.67702978551664,6.47491245327853,-9.93021332243322,23.6462625385945,0.33941901979108,-5.68324095572341,13.6049680219009,-4.30082471642136,3.20434124820615,9.16639718910768,8.47843133795539,-0.396515039915343,-3.40920871376605,-9.01240336058355,2.0600044094343,-1.06083236141183,35.0447994640385,-1.6088758206474,..
Paraguay,PRY,Exports of goods and services (current US$),NE.EXP.GNFS.CD,3452915687.14031,3416430254.76448,3626068858.76215,4397197654.93139,5110362042.55377,6216897492.09468,7745197915.67565,10446318049.8581,8516698731.26995,11487694356.9034,13583125546.666,12641839182.9651,14905195671.2363,14319795161.6013,12577922817.5698,13404881408.6057,14884925311.3479,14824374395.5124,13686227184.127,11788507797.7316,14177412819.8978,14418957277.4396,18137259903.4502,16539167593.3273,..
Paraguay,PRY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.834054716746095,-0.0214043949985694,4.32074548551591,4.05741836363771,2.13349066459601,4.80711719268376,5.42162287218235,6.49629211973152,-0.261137328115808,11.0952312685449,4.28637120706239,-0.708043112304196,8.29307648937821,5.30123864475758,2.95715168364671,4.26802583314358,4.81007885552178,3.20425034080199,-0.401855100701937,-0.819785390945569,4.01673731776404,0.176038366149214,4.9992279112746,4.24996010464072,..
Paraguay,PRY,GDP per capita (current US$),NY.GDP.PCAP.CD,1637.68615122932,1367.76506935997,1443.99885236205,1786.21533938543,1970.87169852378,2439.43124694576,3211.93621659546,4384.95469437803,3941.84815479431,4750.96273669458,5805.40154542925,5642.16991672846,6435.68342733004,6652.25478942461,5879.33792308762,5775.15963399596,6152.2671153779,6258.44991640984,5821.18199548738,5365.47220721104,5976.93179789949,6205.62595379319,6299.99026533713,6416.09708970845,..
Paraguay,PRY,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,1470,1400,1300,1440,1620,1980,2500,3320,3740,4410,4840,5170,5970,6290,6100,5880,5820,6060,5950,5550,5740,5930,6210,6300,..
Paraguay,PRY,Gini index,SI.POV.GINI,54.6,57.3,54.9,52.3,51.4,53,53,50.7,49.1,51,52.3,47.6,47.9,50.7,47.6,47.9,48.5,46,45.7,43.5,42.9,44.6,44.2,44.2,..
Paraguay,PRY,Import value index (2015 = 100),TM.VAL.MRCH.XD.WD,21.2025528292,16.2468690805,21.6450662373,30.0936325062,36.1,46.1,56.9,87.8,67.4,97.5,120.2,112.3,118,118.2,100,94.8,115.4,129.6,121.9,99.3,131.8,154,156.5,..,..
Paraguay,PRY,Import volume index (2015 = 100),TM.QTY.MRCH.XD.WD,33.1231565768,31.7186422277,44.6692554163,53.2775987184,51.2,47.1,56.5,73.3,61.2,83.4,99.1,88.7,98.5,103.3,100,101.3,114.2,118.9,105.7,110,133.8,118.3,114.2,..,..
Paraguay,PRY,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,31.963110050997,31.9664891095553,33.982706173801,34.4166219437055,37.428371542061,38.4404461267571,35.6262082643558,38.3392059478592,32.7447278132381,39.117681749068,38.2532641803332,36.7694382578798,34.6562058018937,33.6193130643263,32.1804068259964,30.6160823269976,32.9108498634558,35.2160000895013,35.134870790802,29.4895904898352,34.2551805109774,39.3685204368034,40.3410205612346,39.6294750740646,..
Paraguay,PRY,Individuals using the Internet (% of population),IT.NET.USER.ZS,1.09879383569333,1.79496959770244,2.11194208210034,3.45243843137079,7.90700786141285,7.962100029,11.21,14.27,18.9,19.8,24.7635158793993,29.34,36.9,43.0073750122614,49.716304663966,53.4041274791009,61.0757562215797,64.9935430235756,68.5176284222264,73.95751114,77.01838621,76.25916611,78.09481878,81.57806793,..
Paraguay,PRY,Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.5,..,..,..,..,..,..,..,..,..
Paraguay,PRY,"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Paraguay,PRY,"Railways, passengers carried (million passenger-km)",IS.RRS.PASG.KM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Paraguay,PRY,"Tariff rate, applied, simple mean, all products (%)",TM.TAX.MRCH.SM.AR.ZS,13.59,13.39,13.44,9.7,8.41,7.17,8,8.46,7.95,8.33,8.4,8.34,8.24,8.14,8.1,8.28,8.11,8.14,8.14,7.46,8.11,8.27,..,..,..
Paraguay,PRY,"Tariff rate, most favored nation, weighted mean, all products (%)",TM.TAX.MRCH.WM.FN.ZS,10.74,9.94,9.85,10.31,8.38,5.16,6.57,6.55,6.77,7.14,7.38,7.37,7.56,7.39,7.83,7.71,8.45,8.54,8.54,7.88,7.91,8,..,..,..
Paraguay,PRY,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,6.206,9.393,6.814,6.513,4.825,5.277,4.713,4.415,5.46,4.569,4.67,4.085,4.385,5.034,4.556,5.255,6.138,6.217,6.595,7.548,7.311,6.755,5.794,5.686,4.803
Paraguay,PRY,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,6.206,9.393,6.814,6.513,4.825,5.277,4.713,4.415,5.46,4.569,4.67,4.085,4.385,5.034,4.556,5.255,6.138,6.217,6.595,7.548,7.329,6.762,5.801,5.694,4.634
Peru,PER,Access to electricity (% of population),EG.ELC.ACCS.ZS,72.1,74.4,74.4,75.7,77.2,80.2,82,84.7,86.4,88.1,89.7,91.1,92.1,92.9,93.9,94.2,94.8,95.2,95.6,96.2,95.6,96.2,96.2,..,..
Peru,PER,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,117.132,100.417,116,221.044,138.691,112.233,161.576,230.125,256.939,83.5804026066418,107.179094,122.151244,334.880485681557,295.31226543068,329.568817319152,276.1751,316.825703,313.264641181,340.335049,96.451838,258.342932,324.268085,299.231737796,..,..
Peru,PER,"Air transport, passengers carried",IS.AIR.PSGR,2248991,2085823,2226329,3225128,4332223,4217880,5273188,6184410,5843195,7106025.29251721,8609620.35441221,10074855.6119232,12255937.7629497,12284677,13877662,15081755,16094150,17758527.272,18820572,5705074,9053965,14774576,17717402.523,..,..
Peru,PER,Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,537554,631760,627011,695577,991681,1087263,1177925,1235326,1232849,1529846,1826795,2021881,2064981,2241216,2158030,2321062,2539720,2667974,2677239,2651281,2874109,2865239,..,..,..
Peru,PER,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,-2.31175794610238,-2.02693936398419,-1.61504289543387,0.0288861085400799,1.5088102611942,3.24050716695869,1.42931463476859,-4.41112077807089,-0.598288729210878,-2.41611244249563,-1.96422212136988,-2.87262299972341,-4.85170158694027,-4.36595061444558,-4.70878071644278,-2.29429403266562,-0.953080061958555,-1.27850714659718,-0.726098966731838,0.781293621318144,-2.24912985995392,-4.05265015695666,0.329785902609557,2.2093667985816,..
Peru,PER,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,-1202811329.86012,-1110307794.82468,-948531329.398338,19286880.1631118,1147610228.96892,2872489024.18697,1460344785.97979,-5317632556.54802,-722870310.653989,-3564433461.29145,-3373782035.11819,-5534108830.84933,-9760437039.98893,-8766228541.04822,-8937405946.57168,-4402706757.8269,-2011075025.41584,-2845918677.62775,-1658017990.16591,1573601097.84446,-5090427868.10902,-9972176721.30975,880392227.110485,6389974158.68056,..
Peru,PER,Export value index (2015 = 100),TX.VAL.MRCH.XD.WD,20.9445008149,22.9960139276,27.1005008609,38.1850869663,51.8,71.1,84.1,91.9,81.5,107.3,139.7,136.9,126.9,115.1,100,108.9,129.5,143.1,138.5,118.1,177.8,187.5,188,..,..
Peru,PER,Export volume index (2015 = 100),TX.QTY.MRCH.XD.WD,65.4890720239,68.3170503812,72.9394984512,79.6035843194,88,87,84.7,84.2,88.2,83.6,86.5,83.5,84.8,86.8,100,119.2,120.8,126.7,128.8,110.9,142,145.4,145.1,..,..
Peru,PER,Exports of goods and services (annual % growth),NE.EXP.GNFS.KD.ZG,6.80038466822366,7.82094160020581,6.33052970651396,14.7150811349069,14.1613585514653,1.18231665524331,6.66172734970365,7.78176910711097,-3.29233262134491,3.23210205635948,5.48900262830267,3.10612219920097,-0.564693912158717,-3.80305950167983,4.26188239048344,11.7503528251518,8.80685924697397,3.36318950628937,0.328081770153361,-15.991747238966,14.2628976853189,4.43993341153497,3.82411492521253,5.36748416184072,..
Peru,PER,Exports of goods and services (current US$),NE.EXP.GNFS.CD,8637724124.16978,9462717116.29758,11167509772.3615,15298201417.7749,20421330421.3304,27068649606.0588,32206455736.6571,35836836528.9313,31948077816.878,41051280916.7736,52392070004.7202,52881688028.3714,49908231210.7151,45391688187.9957,40403976964.2314,43369573655.2395,52160903521.1907,56077049768.4083,54892296037.3345,46347277393.2378,66169160382.7701,70945282634.6397,72440065323.5487,82536982274.1351,..
Peru,PER,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.617892325624297,5.45352893818767,4.16502313666112,4.95820320611745,6.28506032509601,7.5288990440594,8.5183877690955,9.1265683014642,1.0958236592427,8.33245910749577,6.32719240161117,6.13972470560435,5.85251821084928,2.38215737180541,3.25224477218451,3.95331871520767,2.51883544233135,3.969351341365,2.24063176875049,-10.9333065010382,13.3626240903125,2.8090335533015,-0.403242151494268,3.30394098171516,..
Peru,PER,GDP per capita (current US$),NY.GDP.PCAP.CD,1929.57273038846,2007.37019626753,2129.44114197634,2397.25147277714,2706.66947297608,3129.55996496982,3581.0893081917,4197.58444634142,4181.18755462253,5072.11494019615,5861.35793645245,6519.37852981527,6746.80025696601,6667.13410360861,6231.71150338894,6217.03599995447,6736.16693725487,6978.49121548627,7037.00803692604,6133.32552410183,6826.20255614477,7350.63034300417,7887.54185920108,8452.37167056621,..
Peru,PER,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,1890,1940,2060,2270,2520,2790,3190,3770,3950,4400,4960,5780,6410,6520,6340,6130,6090,6500,6850,6080,6550,6920,7080,7500,..
Peru,PER,Gini index,SI.POV.GINI,51.3,53.6,53.1,49.9,50.4,50.3,50,47.5,47,45.5,44.7,44.4,43.9,43.1,43.4,43.6,43.3,42.4,41.5,43.7,40.1,40.3,40.7,40.1,..
Peru,PER,Import value index (2015 = 100),TM.VAL.MRCH.XD.WD,19.2910873455,19.7578071975,22.1863325396,26.6346843179,33,40.4,53.7,79,57.5,79.2,99.5,112.2,115.2,111.7,100,95.6,105.2,114.1,111.5,95.3,134.2,160.8,138,..,..
Peru,PER,Import volume index (2015 = 100),TM.QTY.MRCH.XD.WD,36.7090746978,38.341807473,39.7619494595,42.1543970942,45.2,51.6,60,70.7,59.3,71,76.6,82.7,87.3,90.4,100,104.4,105.2,107.8,108.8,102.6,137.5,143.2,128.7,..,..
Peru,PER,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,18.4630219090874,17.9743734787821,18.6099433778513,19.0238445170772,20.5085563651301,21.2484195803232,24.165996753135,28.7061371800215,21.669876876324,23.8466447848286,25.4855205274718,25.1702808921321,24.9788430262935,24.2461507154749,23.875443403219,22.7885274554247,22.7936783872998,23.4392854994888,22.9044179405342,21.2345240547509,26.1913897716107,28.4651151947746,23.6498783827457,22.9382969845426,..
Peru,PER,Individuals using the Internet (% of population),IT.NET.USER.ZS,7.57876295717419,8.96694917040028,11.6,14.1,17.10000038,20.70000076,25.20000076,30.57,31.4,34.77,36.01,38.2,39.2,40.2446560091704,40.8526009090468,45.4617406869459,50.4504121848143,55.0543342443197,59.9505036049006,65.25179796,71.10782643,74.67495213,79.48484477,81.95705992,..
Peru,PER,Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.6,..,..
Peru,PER,"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Peru,PER,"Railways, passengers carried (million passenger-km)",IS.RRS.PASG.KM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Peru,PER,"Tariff rate, applied, simple mean, all products (%)",TM.TAX.MRCH.SM.AR.ZS,11.86,10.31,9.68,9.76,9.19,8.56,8.48,4.69,4.54,4.74,3.12,..,2.88,2.8,2.81,..,1.38,1.25,1.27,1.14,1.08,1.1,..,..,..
Peru,PER,"Tariff rate, most favored nation, weighted mean, all products (%)",TM.TAX.MRCH.WM.FN.ZS,11.32,9.92,9.5,9.82,9.12,6.82,6.63,2.65,2.83,2.83,1.88,..,1.86,1.86,1.8,..,1.97,1.97,2.01,2.01,2.11,1.96,..,..,..
Peru,PER,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,5.068,4.84,4.15,4.71,4.87,4.17,4.08,4.03,3.96,3.6,3.477,3.238,3.575,3.208,3.272,3.741,3.691,3.492,3.379,7.179,5.097,4.291,4.899,5.199,5.117
Peru,PER,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,4.848,4.84,4.151,4.707,4.866,4.172,4.078,4.025,3.964,3.595,3.477,3.238,3.575,3.208,3.272,3.741,3.691,3.492,3.379,7.179,5.097,4.003,4.569,4.858,4.319
Philippines,PHL,Access to electricity (% of population),EG.ELC.ACCS.ZS,75.7,76.7,76.6,87.6,79.8,80.2,82,83.3,84.3,85.5,87.2,87.1,87.5,89.8,89.1,92,93,94.2,95.3,96.4,97.5,94.8,98,..,..
Philippines,PHL,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,274.979,275.053,278.368,300.637,322.706,318.85,285.577,277.362,227.454,460.194054824,470.003413890059,533.283614656041,325.682352,577.474932,604.508812,665.124567915,753.351739,835.904513,926.888641,360.409324,530.283136,629.794582,649.206834,..,..
